id,area_name,longitude,latitude,diameter_m,depth_manhole_m,type_of_manhole,type_of_pipeline,num_connections,junction_type,cover_type,installation_year,estimated_life_span_years,nearby_landuse,population_density_per_sqkm,last_operation_date,history_of_clogging_incidents,condition,predicted_next_cleaning_date,flow_in_m3_s,flow_out_m3_s,water_level_m,age_of_pipeline_years
MH-0018,Hasmathnagar,78.490275,17.472474,0.61,1.7,Oval,PVC,7,Cross-Junction,Composite,1984,61,Industrial,18324.54,25-08-2025,2,Fair,02-04-2025,5.9,5.98,0.89,41
MH-0019,Hasmathnagar,78.485828,17.472404,1.28,5.46,Square,HDPE,1,Straight,Composite,2000,26,Industrial,17902.15,25-08-2025,5,Critical,23-04-2023,6.77,6.7,0.91,25
MH-0020,Hasmathnagar,78.489505,17.475539,1.5,4.6,Oval,RCC,7,Multi-Inlet,Cast Iron,2013,21,Residential,24137,25-08-2025,5,Poor,03-08-2024,2.15,2.1,3.4,12
MH-0021,Hasmathnagar,78.490593,17.475312,0.93,1.83,Rectangular,Concrete,8,Y-Junction,Cast Iron,1987,48,Mixed Use,19455.09,23-08-2025,0,Fair,22-11-2025,1.57,1.51,0.65,38
MH-0022,Hasmathnagar,78.487203,17.47454,0.8,4.15,Oval,HDPE,4,Y-Junction,Steel,2016,59,Commercial,21622.03,23-08-2025,6,Good,10-03-2024,2.88,2.97,1.94,9
MH-0023,Hasmathnagar,78.4904,17.475721,0.79,2.39,Rectangular,RCC,8,Cross-Junction,Cast Iron,2003,43,Commercial,17529.75,23-08-2025,5,Critical,25-04-2024,2.43,2.33,1.06,22
MH-0024,Hasmathnagar,78.495653,17.472861,0.93,2.26,Rectangular,Concrete,8,Bend,Cast Iron,1993,26,Industrial,21113.35,23-08-2025,8,Fair,04-11-2023,5.26,5.44,0.99,32
MH-0025,Hasmathnagar,78.48788,17.47463,0.79,1.74,Oval,Ductile Iron,2,Straight,Composite,2018,58,Residential,15543.83,23-08-2025,8,Good,15-09-2023,5.57,5.82,0.83,7
MH-0026,Hasmathnagar,78.489777,17.476417,0.71,4.19,Rectangular,Clay,3,Multi-Inlet,Cast Iron,1986,69,Mixed Use,24941.27,23-08-2025,4,Critical,09-10-2025,0.67,0.67,1.33,39
MH-0027,Hasmathnagar,78.490321,17.472882,0.66,3.53,Oval,Clay,3,Multi-Inlet,Steel,2019,23,Industrial,21326.72,23-08-2025,2,Fair,28-07-2024,0.61,0.62,0.18,6
MH-0028,Hasmathnagar,78.495746,17.47299,1.28,5.81,Rectangular,Clay,3,Cross-Junction,Concrete,1989,48,Mixed Use,23541.01,22-08-2025,2,Fair,11-12-2024,0.06,0.06,4.58,36
MH-0029,Hasmathnagar,78.485909,17.473066,1.26,3.37,Rectangular,Concrete,6,Y-Junction,Cast Iron,1970,38,Industrial,24128.32,22-08-2025,2,Good,15-06-2025,3.29,3.43,1.48,55
MH-0030,Hasmathnagar,78.495534,17.476219,1.17,2.47,Square,RCC,5,Bend,Steel,1981,21,Commercial,19736.45,22-08-2025,3,Poor,01-06-2025,2.72,2.64,0.32,44
MH-0031,Hasmathnagar,78.491365,17.472692,1.12,3.31,Square,Ductile Iron,1,Bend,Concrete,1998,20,Commercial,17032.71,22-08-2025,3,Poor,12-03-2024,6.11,6.16,0.1,27
MH-0032,Hasmathnagar,78.486261,17.473652,1.2,3.35,Circular,HDPE,1,Multi-Inlet,Concrete,2008,41,Mixed Use,16282.78,22-08-2025,5,Fair,11-10-2023,0.12,0.13,1.19,17
MH-0033,Hasmathnagar,78.48673,17.476642,1.03,3.2,Square,Ductile Iron,7,Y-Junction,Concrete,1977,23,Mixed Use,23022.87,22-08-2025,5,Fair,11-10-2025,3.06,2.92,1.81,48
MH-0034,Hasmathnagar,78.484502,17.471052,1.17,4.29,Oval,Clay,3,Bend,Steel,1977,66,Commercial,22904.51,22-08-2025,3,Poor,13-06-2025,1.33,1.29,0.76,48
MH-0035,Hasmathnagar,78.494533,17.476988,0.8,2.96,Circular,PVC,4,Bend,Concrete,1975,77,Residential,17525.31,21-08-2025,5,Fair,05-09-2024,3.38,3.28,2.65,50
MH-0036,Hasmathnagar,78.495012,17.477922,0.87,3.86,Rectangular,Ductile Iron,1,Y-Junction,Concrete,2004,37,Residential,17791.21,21-08-2025,7,Fair,25-05-2023,3.48,3.47,3.25,21
MH-0037,Hasmathnagar,78.488695,17.472504,0.66,4.4,Square,Concrete,6,Y-Junction,Steel,1994,79,Industrial,24689.49,21-08-2025,7,Fair,20-12-2023,6.85,6.62,2.15,31
MH-0038,Hasmathnagar,78.490983,17.474599,0.72,5.72,Circular,Concrete,6,Straight,Steel,2014,33,Commercial,19544.59,21-08-2025,8,Fair,20-10-2023,1.35,1.32,2.65,11
MH-0039,Hasmathnagar,78.489284,17.475062,0.64,2.93,Oval,HDPE,1,Y-Junction,Steel,2013,27,Commercial,23285.77,20-08-2025,8,Fair,12-01-2024,2.18,2.24,0.35,12
MH-0040,Hasmathnagar,78.485772,17.471617,0.9,4.11,Rectangular,Ductile Iron,4,Multi-Inlet,Concrete,2001,33,Residential,16202.83,20-08-2025,5,Fair,14-04-2026,2.98,3.1,1.59,24
MH-0041,Hasmathnagar,78.487766,17.475776,0.67,1.57,Square,Clay,1,Multi-Inlet,Steel,2006,55,Mixed Use,16528.08,19-08-2025,6,Poor,08-12-2025,3.87,3.8,0.54,19
MH-0042,Hasmathnagar,78.486106,17.474876,1.32,4.86,Square,PVC,1,Multi-Inlet,Concrete,1972,37,Commercial,19349.09,19-08-2025,5,Poor,14-12-2023,5.76,5.62,1.66,53
MH-0043,Hasmathnagar,78.493102,17.476271,1.28,3.24,Circular,Ductile Iron,8,Multi-Inlet,Cast Iron,1981,76,Mixed Use,15117.16,18-08-2025,3,Good,18-01-2026,4.62,4.57,1.19,44
MH-0044,Hasmathnagar,78.486677,17.473481,0.82,4.25,Square,Ductile Iron,2,Straight,Composite,2016,50,Commercial,24927.05,18-08-2025,8,Fair,11-05-2024,1.23,1.23,1.55,9
MH-0045,Hasmathnagar,78.487546,17.47523,1.4,4.18,Oval,Concrete,6,Y-Junction,Steel,1990,23,Mixed Use,16577.41,17-08-2025,1,Good,02-12-2023,6.55,6.23,0.7,35
MH-0046,Hasmathnagar,78.494282,17.472251,1.43,2.78,Rectangular,HDPE,2,Bend,Composite,1984,33,Mixed Use,22660.6,16-08-2025,6,Poor,04-07-2025,5.69,5.82,0.41,41
MH-0047,Hasmathnagar,78.489477,17.476417,1.09,2.25,Oval,RCC,8,Y-Junction,Cast Iron,2020,73,Industrial,19008.75,15-08-2025,0,Critical,19-07-2025,4.75,4.7,0.23,5
MH-0048,Hasmathnagar,78.486396,17.474109,1.26,5.42,Square,Clay,2,Cross-Junction,Concrete,1998,47,Mixed Use,21729.83,14-08-2025,2,Fair,17-12-2025,3.32,3.18,2.78,27
MH-0049,Hasmathnagar,78.489514,17.474492,1.2,2.81,Circular,PVC,7,Bend,Composite,2014,65,Commercial,15476.21,13-08-2025,8,Good,14-03-2024,3.09,3.04,2.51,11
MH-0050,Hasmathnagar,78.485825,17.474644,0.94,1.64,Rectangular,Concrete,8,Cross-Junction,Cast Iron,2012,51,Commercial,16642.99,21-08-2025,0,Critical,20-07-2025,4.51,4.28,0.25,13
