type,id,City,Division,Section,Zone,longitude,latitude,diameter_m,depth_manhole_m,type_of_manhole,type_of_pipeline,num_connections,junction_type,cover_type,installation_year,estimated_life_span_years,nearby_landuse,population_density_per_sqkm,last_operation_date,history_of_clogging_incidents,condition,predicted_next_cleaning_date,flow_in_m3_s,flow_out_m3_s,water_level_m,age_of_pipeline_years,geometry/type,geometry/coordinates/0,geometry/coordinates/1
Feature,MH-0011,Hyderabad,Kukatpally(9),Hasmathpet,Zone-1,78.488404,17.475557,1.37,3.36,Oval,Concrete,5,Straight,Cast Iron,2004,25,Industrial,23385.58,27-08-2025,6,Poor,25-03-2026,6.92,6.89,1.47,21,Point,78.488404,17.475557
Feature,MH-0012,Hyderabad,Kukatpally(9),Hasmathpet,Zone-2,78.495705,17.476757,0.9,5.58,Oval,HDPE,6,Straight,Concrete,1978,54,Commercial,22824.21,27-08-2025,2,Critical,24-05-2025,6.74,6.98,3.7,47,Point,78.495705,17.476757
Feature,MH-0013,Hyderabad,Kukatpally(9),Hasmathpet,Zone-3,78.488963,17.473315,1.29,4.03,Oval,HDPE,5,Y-Junction,Composite,1973,37,Commercial,18759.18,26-08-2025,8,Fair,07-05-2024,3.22,3.21,1.34,52,Point,78.488963,17.473315
Feature,MH-0014,Hyderabad,Kukatpally(9),Hasmathpet,Zone-3,78.487165,17.472766,1.27,3.28,Circular,Concrete,3,Y-Junction,Concrete,2002,20,Residential,18170.87,26-08-2025,1,Fair,29-09-2023,1.48,1.44,2.81,23,Point,78.487165,17.472766
Feature,MH-0015,Hyderabad,Kukatpally(9),Hasmathpet,Zone-3,78.491323,17.473809,0.94,4.37,Oval,Ductile Iron,4,Cross-Junction,Steel,2021,71,Mixed Use,22886.81,26-08-2025,7,Poor,27-10-2025,0.51,0.49,2.49,4,Point,78.491323,17.473809
Feature,MH-0016,Hyderabad,Kukatpally(9),Hasmathpet,Zone-1,78.486885,17.476185,1.44,4.07,Oval,HDPE,2,Cross-Junction,Composite,2001,51,Industrial,16404.81,26-08-2025,8,Good,26-04-2026,4.82,4.79,3.16,24,Point,78.486885,17.476185
Feature,MH-0017,Hyderabad,Kukatpally(9),Hasmathpet,Zone-1,78.490035,17.475291,0.81,3.33,Circular,RCC,4,Cross-Junction,Steel,1992,65,Residential,19448.72,25-08-2025,7,Fair,04-12-2023,6.54,6.35,1.77,33,Point,78.490035,17.475291
Feature,MH-0018,Hyderabad,Kukatpally(9),Hasmathpet,Zone-3,78.490275,17.472474,0.61,1.7,Oval,PVC,7,Cross-Junction,Composite,1984,61,Industrial,18324.54,25-08-2025,2,Fair,02-04-2025,5.9,5.98,0.89,41,Point,78.490275,17.472474
Feature,MH-0019,Hyderabad,Kukatpally(9),Hasmathpet,Zone-3,78.485828,17.472404,1.28,5.46,Square,HDPE,1,Straight,Composite,2000,26,Industrial,17902.15,25-08-2025,5,Critical,23-04-2023,6.77,6.7,0.91,25,Point,78.485828,17.472404
Feature,MH-0020,Hyderabad,Kukatpally(9),Hasmathpet,Zone-1,78.489505,17.475539,1.5,4.6,Oval,RCC,7,Multi-Inlet,Cast Iron,2013,21,Residential,24137,25-08-2025,5,Poor,03-08-2024,2.15,2.1,3.4,12,Point,78.489505,17.475539
Feature,MH-0021,Hyderabad,Kukatpally(9),Hasmathpet,Zone-1,78.490593,17.475312,0.93,1.83,Rectangular,Concrete,8,Y-Junction,Cast Iron,1987,48,Mixed Use,19455.09,23-08-2025,0,Fair,22-11-2025,1.57,1.51,0.65,38,Point,78.490593,17.475312
Feature,MH-0022,Hyderabad,Kukatpally(9),Hasmathpet,Zone-3,78.487203,17.47454,0.8,4.15,Oval,HDPE,4,Y-Junction,Steel,2016,59,Commercial,21622.03,23-08-2025,6,Good,10-03-2024,2.88,2.97,1.94,9,Point,78.487203,17.47454
Feature,MH-0023,Hyderabad,Kukatpally(9),Hasmathpet,Zone-1,78.4904,17.475721,0.79,2.39,Rectangular,RCC,8,Cross-Junction,Cast Iron,2003,43,Commercial,17529.75,23-08-2025,5,Critical,25-04-2024,2.43,2.33,1.06,22,Point,78.4904,17.475721
Feature,MH-0024,Hyderabad,Kukatpally(9),Hasmathpet,Zone-2,78.495653,17.472861,0.93,2.26,Rectangular,Concrete,8,Bend,Cast Iron,1993,26,Industrial,21113.35,23-08-2025,8,Fair,04-11-2023,5.26,5.44,0.99,32,Point,78.495653,17.472861
Feature,MH-0025,Hyderabad,Kukatpally(9),Hasmathpet,Zone-3,78.48788,17.47463,0.79,1.74,Oval,Ductile Iron,2,Straight,Composite,2018,58,Residential,15543.83,23-08-2025,8,Good,15-09-2023,5.57,5.82,0.83,7,Point,78.48788,17.47463
Feature,MH-0026,Hyderabad,Kukatpally(9),Hasmathpet,Zone-1,78.489777,17.476417,0.71,4.19,Rectangular,Clay,3,Multi-Inlet,Cast Iron,1986,69,Mixed Use,24941.27,23-08-2025,4,Critical,09-10-2025,0.67,0.67,1.33,39,Point,78.489777,17.476417
Feature,MH-0027,Hyderabad,Kukatpally(9),Hasmathpet,Zone-3,78.490321,17.472882,0.66,3.53,Oval,Clay,3,Multi-Inlet,Steel,2019,23,Industrial,21326.72,23-08-2025,2,Fair,28-07-2024,0.61,0.62,0.18,6,Point,78.490321,17.472882
Feature,MH-0028,Hyderabad,Kukatpally(9),Hasmathpet,Zone-2,78.495746,17.47299,1.28,5.81,Rectangular,Clay,3,Cross-Junction,Concrete,1989,48,Mixed Use,23541.01,22-08-2025,2,Fair,11-12-2024,0.06,0.06,4.58,36,Point,78.495746,17.47299
Feature,MH-0029,Hyderabad,Kukatpally(9),Hasmathpet,Zone-3,78.485909,17.473066,1.26,3.37,Rectangular,Concrete,6,Y-Junction,Cast Iron,1970,38,Industrial,24128.32,22-08-2025,2,Good,15-06-2025,3.29,3.43,1.48,55,Point,78.485909,17.473066
Feature,MH-0030,Hyderabad,Kukatpally(9),Hasmathpet,Zone-2,78.495534,17.476219,1.17,2.47,Square,RCC,5,Bend,Steel,1981,21,Commercial,19736.45,22-08-2025,3,Poor,01-06-2025,2.72,2.64,0.32,44,Point,78.495534,17.476219
Feature,MH-0031,Hyderabad,Kukatpally(9),Hasmathpet,Zone-3,78.491365,17.472692,1.12,3.31,Square,Ductile Iron,1,Bend,Concrete,1998,20,Commercial,17032.71,22-08-2025,3,Poor,12-03-2024,6.11,6.16,0.1,27,Point,78.491365,17.472692
Feature,MH-0032,Hyderabad,Kukatpally(9),Hasmathpet,Zone-3,78.486261,17.473652,1.2,3.35,Circular,HDPE,1,Multi-Inlet,Concrete,2008,41,Mixed Use,16282.78,22-08-2025,5,Fair,11-10-2023,0.12,0.13,1.19,17,Point,78.486261,17.473652
Feature,MH-0033,Hyderabad,Kukatpally(9),Hasmathpet,Zone-1,78.48673,17.476642,1.03,3.2,Square,Ductile Iron,7,Y-Junction,Concrete,1977,23,Mixed Use,23022.87,22-08-2025,5,Fair,11-10-2025,3.06,2.92,1.81,48,Point,78.48673,17.476642
Feature,MH-0034,Hyderabad,Kukatpally(9),Hasmathpet,Zone-3,78.484502,17.471052,1.17,4.29,Oval,Clay,3,Bend,Steel,1977,66,Commercial,22904.51,22-08-2025,3,Poor,13-06-2025,1.33,1.29,0.76,48,Point,78.484502,17.471052
Feature,MH-0035,Hyderabad,Kukatpally(9),Hasmathpet,Zone-2,78.494533,17.476988,0.8,2.96,Circular,PVC,4,Bend,Concrete,1975,77,Residential,17525.31,21-08-2025,5,Fair,05-09-2024,3.38,3.28,2.65,50,Point,78.494533,17.476988
Feature,MH-0036,Hyderabad,Kukatpally(9),Hasmathpet,Zone-2,78.495012,17.477922,0.87,3.86,Rectangular,Ductile Iron,1,Y-Junction,Concrete,2004,37,Residential,17791.21,21-08-2025,7,Fair,25-05-2023,3.48,3.47,3.25,21,Point,78.495012,17.477922
Feature,MH-0037,Hyderabad,Kukatpally(9),Hasmathpet,Zone-3,78.488695,17.472504,0.66,4.4,Square,Concrete,6,Y-Junction,Steel,1994,79,Industrial,24689.49,21-08-2025,7,Fair,20-12-2023,6.85,6.62,2.15,31,Point,78.488695,17.472504
Feature,MH-0038,Hyderabad,Kukatpally(9),Hasmathpet,Zone-2,78.490983,17.474599,0.72,5.72,Circular,Concrete,6,Straight,Steel,2014,33,Commercial,19544.59,21-08-2025,8,Fair,20-10-2023,1.35,1.32,2.65,11,Point,78.490983,17.474599
Feature,MH-0039,Hyderabad,Kukatpally(9),Hasmathpet,Zone-3,78.489284,17.475062,0.64,2.93,Oval,HDPE,1,Y-Junction,Steel,2013,27,Commercial,23285.77,20-08-2025,8,Fair,12-01-2024,2.18,2.24,0.35,12,Point,78.489284,17.475062
Feature,MH-0040,Hyderabad,Kukatpally(9),Hasmathpet,Zone-3,78.485772,17.471617,0.9,4.11,Rectangular,Ductile Iron,4,Multi-Inlet,Concrete,2001,33,Residential,16202.83,20-08-2025,5,Fair,14-04-2026,2.98,3.1,1.59,24,Point,78.485772,17.471617
Feature,MH-0041,Hyderabad,Kukatpally(9),Hasmathpet,Zone-1,78.487766,17.475776,0.67,1.57,Square,Clay,1,Multi-Inlet,Steel,2006,55,Mixed Use,16528.08,19-08-2025,6,Poor,08-12-2025,3.87,3.8,0.54,19,Point,78.487766,17.475776
Feature,MH-0042,Hyderabad,Kukatpally(9),Hasmathpet,Zone-3,78.486106,17.474876,1.32,4.86,Square,PVC,1,Multi-Inlet,Concrete,1972,37,Commercial,19349.09,19-08-2025,5,Poor,14-12-2023,5.76,5.62,1.66,53,Point,78.486106,17.474876
Feature,MH-0043,Hyderabad,Kukatpally(9),Hasmathpet,Zone-2,78.493102,17.476271,1.28,3.24,Circular,Ductile Iron,8,Multi-Inlet,Cast Iron,1981,76,Mixed Use,15117.16,18-08-2025,3,Good,18-01-2026,4.62,4.57,1.19,44,Point,78.493102,17.476271
Feature,MH-0044,Hyderabad,Kukatpally(9),Hasmathpet,Zone-3,78.486677,17.473481,0.82,4.25,Square,Ductile Iron,2,Straight,Composite,2016,50,Commercial,24927.05,18-08-2025,8,Fair,11-05-2024,1.23,1.23,1.55,9,Point,78.486677,17.473481
Feature,MH-0045,Hyderabad,Kukatpally(9),Hasmathpet,Zone-3,78.487546,17.47523,1.4,4.18,Oval,Concrete,6,Y-Junction,Steel,1990,23,Mixed Use,16577.41,17-08-2025,1,Good,02-12-2023,6.55,6.23,0.7,35,Point,78.487546,17.47523
Feature,MH-0046,Hyderabad,Kukatpally(9),Hasmathpet,Zone-2,78.494282,17.472251,1.43,2.78,Rectangular,HDPE,2,Bend,Composite,1984,33,Mixed Use,22660.6,16-08-2025,6,Poor,04-07-2025,5.69,5.82,0.41,41,Point,78.494282,17.472251
Feature,MH-0047,Hyderabad,Kukatpally(9),Hasmathpet,Zone-1,78.489477,17.476417,1.09,2.25,Oval,RCC,8,Y-Junction,Cast Iron,2020,73,Industrial,19008.75,15-08-2025,0,Critical,19-07-2025,4.75,4.7,0.23,5,Point,78.489477,17.476417
Feature,MH-0048,Hyderabad,Kukatpally(9),Hasmathpet,Zone-3,78.486396,17.474109,1.26,5.42,Square,Clay,2,Cross-Junction,Concrete,1998,47,Mixed Use,21729.83,10-03-2025,2,Fair,17-12-2025,3.32,3.18,2.78,27,Point,78.486396,17.474109
Feature,MH-0049,Hyderabad,Kukatpally(9),Hasmathpet,Zone-3,78.489514,17.474492,1.2,2.81,Circular,PVC,7,Bend,Composite,2014,65,Commercial,15476.21,13-08-2025,8,Good,14-03-2024,3.09,3.04,2.51,11,Point,78.489514,17.474492
Feature,MH-0050,Hyderabad,Kukatpally(9),Hasmathpet,Zone-3,78.485825,17.474644,0.94,1.64,Rectangular,Concrete,8,Cross-Junction,Cast Iron,2012,51,Commercial,16642.99,21-08-2025,0,Critical,20-07-2025,4.51,4.28,0.25,13,Point,78.485825,17.474644
Feature,MH-0051,Hyderabad,SR Nagar(6),SR Nagar,Zone-1,78.44852,17.44351,1.06,2.01,Square,RCC,1,Straight,Concrete,1977,28,Residential,18433.3,10-02-2025,1,Good,10-03-2026,2.23,2.31,0.13,48,Point,78.487053,17.475851
Feature,MH-0052,Hyderabad,SR Nagar(6),SR Nagar,Zone-2,78.44421,17.44593,1.23,3.49,Rectangular,RCC,6,Y-Junction,Steel,2020,29,Mixed Use,15475.49,10-01-2025,5,Poor,14-03-2025,2.76,2.77,0.72,5,Point,78.496299,17.4734
Feature,MH-0053,Hyderabad,SR Nagar(6),SR Nagar,Zone-1,78.44976,17.44682,0.8,1.88,Square,RCC,1,Multi-Inlet,Composite,1991,33,Residential,16631.77,29-08-2025,0,Good,17-04-2026,6.88,6.66,0.4,34,Point,78.48982,17.477993
Feature,MH-0054,Hyderabad,SR Nagar(6),SR Nagar,Zone-2,78.44919,17.44275,0.92,2.11,Square,Ductile Iron,7,Bend,Composite,1994,77,Industrial,17773.2,29-08-2025,2,Critical,25-07-2024,0.85,0.86,0.91,31,Point,78.496241,17.478014
Feature,MH-0055,Hyderabad,SR Nagar(6),SR Nagar,Zone-1,78.45011,17.44463,1.28,4.56,Square,HDPE,1,Straight,Cast Iron,2019,80,Industrial,19685.11,9/16/2025,3,Fair,13-11-2023,3.39,3.28,2.88,6,Point,78.488323,17.476943
Feature,MH-0056,Hyderabad,SR Nagar(6),SR Nagar,Zone-3,78.44734,17.44388,1.2,4.75,Oval,Ductile Iron,6,Straight,Concrete,1985,53,Industrial,16411.3,09-08-2025,1,Critical,10-04-2024,1.45,1.39,1.61,40,Point,78.489606,17.474052
Feature,MH-0057,Hyderabad,SR Nagar(6),SR Nagar,Zone-3,78.44657,17.44521,1.15,4.09,Circular,Ductile Iron,4,Bend,Steel,2011,22,Industrial,24730,28-08-2025,7,Fair,03-11-2025,6.7,6.82,0.95,14,Point,78.486863,17.472752
Feature,MH-0058,Hyderabad,SR Nagar(6),SR Nagar,Zone-1,78.44605,17.44319,0.9,4.34,Rectangular,Clay,7,Bend,Steel,1987,23,Residential,21887.4,9/30/2025,6,Good,09-10-2025,0.12,0.13,2.45,38,Point,78.488962,17.478177
Feature,MH-0059,Hyderabad,SR Nagar(6),SR Nagar,Zone-2,78.44883,17.44604,1.26,5,Circular,Ductile Iron,1,Multi-Inlet,Steel,2023,63,Industrial,15832,27-08-2025,6,Fair,14-04-2025,6.96,6.9,0.6,2,Point,78.495694,17.478249
Feature,MH-0060,Hyderabad,SR Nagar(6),SR Nagar,Zone-1,78.44533,17.44437,0.9,4.08,Square,PVC,6,Bend,Concrete,2022,44,Mixed Use,15611.85,10/27/2025,8,Fair,14-06-2024,4.36,4.44,1.12,3,Point,78.487009,17.477747
Feature,MH-0061,Hyderabad,SR Nagar(6),SR Nagar,Zone-1,78.44781,17.44296,1.37,3.36,Oval,Concrete,5,Straight,Cast Iron,2004,25,Industrial,23385.58,27-08-2025,6,Poor,25-03-2026,6.92,6.89,1.47,21,Point,78.488404,17.475557
Feature,MH-0062,Hyderabad,SR Nagar(6),SR Nagar,Zone-2,78.45042,17.44558,0.9,5.58,Oval,HDPE,6,Straight,Concrete,1978,54,Commercial,22824.21,27-08-2025,2,Critical,24-05-2025,6.74,6.98,3.7,47,Point,78.495705,17.476757
Feature,MH-0063,Hyderabad,SR Nagar(6),SR Nagar,Zone-3,78.44995,17.44372,1.29,4.03,Oval,HDPE,5,Y-Junction,Composite,1973,37,Commercial,18759.18,26-08-2025,8,Fair,07-05-2024,3.22,3.21,1.34,52,Point,78.488963,17.473315
Feature,MH-0064,Hyderabad,SR Nagar(6),SR Nagar,Zone-3,78.44579,17.44641,1.27,3.28,Circular,Concrete,3,Y-Junction,Concrete,2002,20,Residential,18170.87,26-08-2025,1,Fair,29-09-2023,1.48,1.44,2.81,23,Point,78.487165,17.472766
Feature,MH-0065,Hyderabad,SR Nagar(6),SR Nagar,Zone-3,78.44686,17.44254,0.94,4.37,Oval,Ductile Iron,4,Cross-Junction,Steel,2021,71,Mixed Use,22886.81,26-08-2025,7,Poor,27-10-2025,0.51,0.49,2.49,4,Point,78.491323,17.473809
Feature,MH-0066,Hyderabad,SR Nagar(6),SR Nagar,Zone-1,78.44824,17.44499,1.44,4.07,Oval,HDPE,2,Cross-Junction,Composite,2001,51,Industrial,16404.81,26-08-2025,8,Good,26-04-2026,4.82,4.79,3.16,24,Point,78.486885,17.476185
Feature,MH-0067,Hyderabad,SR Nagar(6),SR Nagar,Zone-1,78.44498,17.44335,0.81,3.33,Circular,RCC,4,Cross-Junction,Steel,1992,65,Residential,19448.72,25-08-2025,7,Fair,04-12-2023,6.54,6.35,1.77,33,Point,78.490035,17.475291
Feature,MH-0068,Hyderabad,SR Nagar(6),SR Nagar,Zone-3,78.44933,17.44512,0.61,1.7,Oval,PVC,7,Cross-Junction,Composite,1984,61,Industrial,18324.54,25-08-2025,2,Fair,02-04-2025,5.9,5.98,0.89,41,Point,78.490275,17.472474
Feature,MH-0069,Hyderabad,SR Nagar(6),SR Nagar,Zone-3,78.44717,17.44625,1.28,5.46,Square,HDPE,1,Straight,Composite,2000,26,Industrial,17902.15,25-08-2025,5,Critical,23-04-2023,6.77,6.7,0.91,25,Point,78.485828,17.472404
Feature,MH-0070,Hyderabad,SR Nagar(6),SR Nagar,Zone-1,78.44846,17.44307,1.5,4.6,Oval,RCC,7,Multi-Inlet,Cast Iron,2013,21,Residential,24137,25-08-2025,5,Poor,03-08-2024,2.15,2.1,3.4,12,Point,78.489505,17.475539
Feature,MH-0071,Hyderabad,SR Nagar(6),SR Nagar,Zone-1,78.44514,17.44584,0.93,1.83,Rectangular,Concrete,8,Y-Junction,Cast Iron,1987,48,Mixed Use,19455.09,23-08-2025,0,Fair,22-11-2025,1.57,1.51,0.65,38,Point,78.490593,17.475312
Feature,MH-0072,Hyderabad,SR Nagar(6),SR Nagar,Zone-3,78.44901,17.44409,0.8,4.15,Oval,HDPE,4,Y-Junction,Steel,2016,59,Commercial,21622.03,23-08-2025,6,Good,10-03-2024,2.88,2.97,1.94,9,Point,78.487203,17.47454
Feature,MH-0073,Hyderabad,SR Nagar(6),SR Nagar,Zone-1,78.44649,17.44667,0.79,2.39,Rectangular,RCC,8,Cross-Junction,Cast Iron,2003,43,Commercial,17529.75,23-08-2025,5,Critical,25-04-2024,2.43,2.33,1.06,22,Point,78.4904,17.475721
Feature,MH-0074,Hyderabad,SR Nagar(6),SR Nagar,Zone-2,78.44572,17.44283,0.93,2.26,Rectangular,Concrete,8,Bend,Cast Iron,1993,26,Industrial,21113.35,23-08-2025,8,Fair,04-11-2023,5.26,5.44,0.99,32,Point,78.495653,17.472861
Feature,MH-0075,Hyderabad,SR Nagar(6),SR Nagar,Zone-3,78.44758,17.44485,0.79,1.74,Oval,Ductile Iron,2,Straight,Composite,2018,58,Residential,15543.83,23-08-2025,8,Good,15-09-2023,5.57,5.82,0.83,7,Point,78.48788,17.47463
Feature,MH-0076,Hyderabad,SR Nagar(6),SR Nagar,Zone-1,78.44627,17.44361,0.71,4.19,Rectangular,Clay,3,Multi-Inlet,Cast Iron,1986,69,Mixed Use,24941.27,23-08-2025,4,Critical,09-10-2025,0.67,0.67,1.33,39,Point,78.489777,17.476417
Feature,MH-0077,Hyderabad,SR Nagar(6),SR Nagar,Zone-3,78.44809,17.44537,0.66,3.53,Oval,Clay,3,Multi-Inlet,Steel,2019,23,Industrial,21326.72,23-08-2025,2,Fair,28-07-2024,0.61,0.62,0.18,6,Point,78.490321,17.472882
Feature,MH-0078,Hyderabad,SR Nagar(6),SR Nagar,Zone-2,78.44955,17.44269,1.28,5.81,Rectangular,Clay,3,Cross-Junction,Concrete,1989,48,Mixed Use,23541.01,22-08-2025,2,Fair,11-12-2024,0.06,0.06,4.58,36,Point,78.495746,17.47299
Feature,MH-0079,Hyderabad,SR Nagar(6),SR Nagar,Zone-3,78.44964,17.44616,1.26,3.37,Rectangular,Concrete,6,Y-Junction,Cast Iron,1970,38,Industrial,24128.32,22-08-2025,2,Good,15-06-2025,3.29,3.43,1.48,55,Point,78.485909,17.473066
Feature,MH-0080,Hyderabad,SR Nagar(6),SR Nagar,Zone-2,78.44692,17.44428,1.17,2.47,Square,RCC,5,Bend,Steel,1981,21,Commercial,19736.45,22-08-2025,3,Poor,01-06-2025,2.72,2.64,0.32,44,Point,78.495534,17.476219
Feature,MH-0081,Hyderabad,SR Nagar(6),SR Nagar,Zone-3,78.45023,17.44342,1.12,3.31,Square,Ductile Iron,1,Bend,Concrete,1998,20,Commercial,17032.71,22-08-2025,3,Poor,12-03-2024,6.11,6.16,0.1,27,Point,78.491365,17.472692
Feature,MH-0082,Hyderabad,SR Nagar(6),SR Nagar,Zone-3,78.44465,17.44503,1.2,3.35,Circular,HDPE,1,Multi-Inlet,Concrete,2008,41,Mixed Use,16282.78,22-08-2025,5,Fair,11-10-2023,0.12,0.13,1.19,17,Point,78.486261,17.473652
Feature,MH-0083,Hyderabad,SR Nagar(6),SR Nagar,Zone-1,78.44859,17.44653,1.03,3.2,Square,Ductile Iron,7,Y-Junction,Concrete,1977,23,Mixed Use,23022.87,22-08-2025,5,Fair,11-10-2025,3.06,2.92,1.81,48,Point,78.48673,17.476642
Feature,MH-0084,Hyderabad,SR Nagar(6),SR Nagar,Zone-3,78.44815,17.44291,1.17,4.29,Oval,Clay,3,Bend,Steel,1977,66,Commercial,22904.51,22-08-2025,3,Poor,13-06-2025,1.33,1.29,0.76,48,Point,78.484502,17.471052
Feature,MH-0085,Hyderabad,SR Nagar(6),SR Nagar,Zone-2,78.44561,17.44474,0.8,2.96,Circular,PVC,4,Bend,Concrete,1975,77,Residential,17525.31,21-08-2025,5,Fair,05-09-2024,3.38,3.28,2.65,50,Point,78.494533,17.476988
Feature,MH-0086,Hyderabad,SR Nagar(6),SR Nagar,Zone-2,78.44743,17.44571,0.87,3.86,Rectangular,Ductile Iron,1,Y-Junction,Concrete,2004,37,Residential,17791.21,21-08-2025,7,Fair,25-05-2023,3.48,3.47,3.25,21,Point,78.495012,17.477922
Feature,MH-0087,Hyderabad,SR Nagar(6),SR Nagar,Zone-3,78.44928,17.44326,0.66,4.4,Square,Concrete,6,Y-Junction,Steel,1994,79,Industrial,24689.49,21-08-2025,7,Fair,20-12-2023,6.85,6.62,2.15,31,Point,78.488695,17.472504
Feature,MH-0088,Hyderabad,SR Nagar(6),SR Nagar,Zone-2,78.44788,17.44694,0.72,5.72,Circular,Concrete,6,Straight,Steel,2014,33,Commercial,19544.59,21-08-2025,8,Fair,20-10-2023,1.35,1.32,2.65,11,Point,78.490983,17.474599
Feature,MH-0089,Hyderabad,SR Nagar(6),SR Nagar,Zone-3,78.44877,17.44456,0.64,2.93,Oval,HDPE,1,Y-Junction,Steel,2013,27,Commercial,23285.77,20-08-2025,8,Fair,12-01-2024,2.18,2.24,0.35,12,Point,78.489284,17.475062
Feature,MH-0090,Hyderabad,SR Nagar(6),SR Nagar,Zone-3,78.44588,17.44397,0.9,4.11,Rectangular,Ductile Iron,4,Multi-Inlet,Concrete,2001,33,Residential,16202.83,20-08-2025,5,Fair,14-04-2026,2.98,3.1,1.59,24,Point,78.485772,17.471617
Feature,MH-0091,Hyderabad,SR Nagar(6),SR Nagar,Zone-1,78.44681,17.44549,0.67,1.57,Square,Clay,1,Multi-Inlet,Steel,2006,55,Mixed Use,16528.08,19-08-2025,6,Poor,08-12-2025,3.87,3.8,0.54,19,Point,78.487766,17.475776
Feature,MH-0092,Hyderabad,SR Nagar(6),SR Nagar,Zone-3,78.44749,17.44262,1.32,4.86,Square,PVC,1,Multi-Inlet,Concrete,1972,37,Commercial,19349.09,19-08-2025,5,Poor,14-12-2023,5.76,5.62,1.66,53,Point,78.486106,17.474876
Feature,MH-0093,Hyderabad,SR Nagar(6),SR Nagar,Zone-2,78.45005,17.44638,1.28,3.24,Circular,Ductile Iron,8,Multi-Inlet,Cast Iron,1981,76,Mixed Use,15117.16,18-08-2025,3,Good,18-01-2026,4.62,4.57,1.19,44,Point,78.493102,17.476271
Feature,MH-0094,Hyderabad,SR Nagar(6),SR Nagar,Zone-3,78.44713,17.44314,0.82,4.25,Square,Ductile Iron,2,Straight,Composite,2016,50,Commercial,24927.05,18-08-2025,8,Fair,11-05-2024,1.23,1.23,1.55,9,Point,78.486677,17.473481
Feature,MH-0095,Hyderabad,SR Nagar(6),SR Nagar,Zone-3,78.44802,17.44418,1.4,4.18,Oval,Concrete,6,Y-Junction,Steel,1990,23,Mixed Use,16577.41,17-08-2025,1,Good,02-12-2023,6.55,6.23,0.7,35,Point,78.487546,17.47523
