id,manhole_id,operation_id,device_id,city,division,section,location,before_path,after_path,timestamp,operation_time_minutes,gas_status,gas_data_raw,waste_collected_kg,blockage_level,longitude,latitude
11,MH-0002,sb_003,sb_003,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.4734"", ""longitude"": ""78.496299""}",/images/before.png,/images/after.png,2025-10-20 03:22:16.475538+00:00,29,toxic,"{""CO"": 4.73, ""CH4"": 19.66, ""H2S"": 11.56}",7,high,78.488404,17.475557
12,MH-0002,sb_005,sb_005,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.4734"", ""longitude"": ""78.496299""}",/images/before.png,/images/after.png,2025-10-18 13:45:27.299389+00:00,20,alert,"{""CO"": 1.3, ""CH4"": 1.53, ""H2S"": 1.75}",6,medium,78.495705,17.476757
13,MH-0002,sb_008,sb_008,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.4734"", ""longitude"": ""78.496299""}",/images/before.png,/images/after.png,2025-10-17 21:20:08.560302+00:00,22,safe,"{""CO"": 1.3, ""CH4"": 1.53, ""H2S"": 1.75}",4,low,78.488963,17.473315
14,MH-0002,sb_004,sb_004,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.4734"", ""longitude"": ""78.496299""}",/images/before.png,/images/after.png,2025-10-06 01:18:23.094692+00:00,18,toxic,"{""CO"": 3.25, ""CH4"": 94.48, ""H2S"": 4.37}",6,high,78.487165,17.472766
15,MH-0002,sb_009,sb_009,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.4734"", ""longitude"": ""78.496299""}",/images/before.png,/images/after.png,2025-10-13 10:18:54.450875+00:00,26,toxic,"{""CO"": 0.01, ""CH4"": 83.47, ""H2S"": 7.86}",10,high,78.491323,17.473809
16,MH-0003,sb_003,sb_003,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.472804"", ""longitude"": ""78.492663""}",/images/before.png,/images/after.png,2025-10-05 17:44:51.805050+00:00,29,safe,"{""CO"": 0.01, ""CH4"": 83.47, ""H2S"": 7.86}",5,low,78.486885,17.476185
18,MH-0003,sb_003,sb_003,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.472804"", ""longitude"": ""78.492663""}",/images/before.png,/images/after.png,2025-10-10 12:12:16.877546+00:00,24,toxic,"{""CO"": 2.86, ""CH4"": 75.69, ""H2S"": 9.24}",5,high,78.490035,17.475291
20,MH-0003,sb_010,sb_010,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.472804"", ""longitude"": ""78.492663""}",/images/before.png,/images/after.png,2025-10-17 00:32:43.587823+00:00,23,safe,"{""CO"": 3.42, ""CH4"": 99.02, ""H2S"": 17.2}",8,low,78.490275,17.472474
17,MH-0003,sb_008,sb_008,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.472804"", ""longitude"": ""78.492663""}",/images/before.png,/images/after.png,2025-10-16 09:10:02.824922+00:00,28,alert,"{""CO"": 0.01, ""CH4"": 83.47, ""H2S"": 7.86}",9,medium,78.485828,17.472404
19,MH-0003,sb_007,sb_007,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.472804"", ""longitude"": ""78.492663""}",/images/before.png,/images/after.png,2025-10-26 18:09:06.294348+00:00,27,safe,"{""CO"": 1.06, ""CH4"": 9.08, ""H2S"": 2.9}",5,low,78.489505,17.475539
21,MH-0003,sb_003,sb_003,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.472804"", ""longitude"": ""78.492663""}",/images/before.png,/images/after.png,2025-10-03 02:09:19.746390+00:00,28,toxic,"{""CO"": 2.86, ""CH4"": 75.69, ""H2S"": 9.24}",7,high,78.490593,17.475312
22,MH-0003,sb_002,sb_002,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.472804"", ""longitude"": ""78.492663""}",/images/before.png,/images/after.png,2025-10-01 20:44:15.965699+00:00,18,safe,"{""CO"": 3.25, ""CH4"": 94.48, ""H2S"": 4.37}",3,low,78.487203,17.47454
23,MH-0003,sb_004,sb_004,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.472804"", ""longitude"": ""78.492663""}",/images/before.png,/images/after.png,2025-10-29 05:02:31.189474+00:00,24,safe,"{""CO"": 3.42, ""CH4"": 99.02, ""H2S"": 17.2}",6,low,78.4904,17.475721
24,MH-0003,sb_006,sb_006,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.472804"", ""longitude"": ""78.492663""}",/images/before.png,/images/after.png,2025-10-15 11:36:47.651739+00:00,19,alert,"{""CO"": 2.29, ""CH4"": 89.41, ""H2S"": 14.6}",6,medium,78.495653,17.472861
25,MH-0003,sb_009,sb_009,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.472804"", ""longitude"": ""78.492663""}",/images/before.png,/images/after.png,2025-10-13 21:37:20.896351+00:00,23,alert,"{""CO"": 2.75, ""CH4"": 6.4, ""H2S"": 3.08}",8,medium,78.48788,17.47463
26,MH-0004,sb_004,sb_004,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.478014"", ""longitude"": ""78.496241""}",/images/before.png,/images/after.png,2025-10-08 17:35:22.529984+00:00,19,toxic,"{""CO"": 2.85, ""CH4"": 97.11, ""H2S"": 7.3}",9,high,78.489777,17.476417
27,MH-0004,sb_010,sb_010,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.478014"", ""longitude"": ""78.496241""}",/images/before.png,/images/after.png,2025-10-11 09:14:01.834457+00:00,21,alert,"{""CO"": 2.29, ""CH4"": 89.41, ""H2S"": 14.6}",9,medium,78.490321,17.472882
28,MH-0004,sb_006,sb_006,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.478014"", ""longitude"": ""78.496241""}",/images/before.png,/images/after.png,2025-10-24 12:38:25.040577+00:00,26,alert,"{""CO"": 2.0, ""CH4"": 23.9, ""H2S"": 4.7}",10,medium,78.495746,17.47299
29,MH-0004,sb_001,sb_001,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.478014"", ""longitude"": ""78.496241""}",/images/before.png,/images/after.png,2025-10-22 14:10:18.211757+00:00,19,alert,"{""CO"": 1.16, ""CH4"": 18.76, ""H2S"": 13.94}",8,medium,78.485909,17.473066
30,MH-0004,sb_005,sb_005,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.478014"", ""longitude"": ""78.496241""}",/images/before.png,/images/after.png,2025-10-14 02:17:42.615463+00:00,23,alert,"{""CO"": 0.43, ""CH4"": 15.22, ""H2S"": 19.6}",9,medium,78.495534,17.476219
31,MH-0004,sb_006,sb_006,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.478014"", ""longitude"": ""78.496241""}",/images/before.png,/images/after.png,2025-10-09 09:49:17.215737+00:00,19,alert,"{""CO"": 2.0, ""CH4"": 23.9, ""H2S"": 4.7}",6,medium,78.491365,17.472692
32,MH-0004,sb_008,sb_008,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.478014"", ""longitude"": ""78.496241""}",/images/before.png,/images/after.png,2025-10-07 02:50:54.273815+00:00,30,toxic,"{""CO"": 1.28, ""CH4"": 31.51, ""H2S"": 15.31}",3,high,78.486261,17.473652
33,MH-0004,sb_010,sb_010,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.478014"", ""longitude"": ""78.496241""}",/images/before.png,/images/after.png,2025-10-12 03:37:06.841542+00:00,23,toxic,"{""CO"": 3.76, ""CH4"": 18.63, ""H2S"": 16.71}",10,high,78.48673,17.476642
34,MH-0005,sb_007,sb_007,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.470912"", ""longitude"": ""78.485307""}",/images/before.png,/images/after.png,2025-10-19 03:00:16.283904+00:00,30,alert,"{""CO"": 0.99, ""CH4"": 5.46, ""H2S"": 2.72}",8,medium,78.484502,17.471052
35,MH-0005,sb_010,sb_010,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.470912"", ""longitude"": ""78.485307""}",/images/before.png,/images/after.png,2025-10-04 04:51:24.777812+00:00,18,alert,"{""CO"": 0.99, ""CH4"": 5.46, ""H2S"": 2.72}",5,medium,78.494533,17.476988
36,MH-0005,sb_008,sb_008,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.470912"", ""longitude"": ""78.485307""}",/images/before.png,/images/after.png,2025-10-18 08:24:39.616217+00:00,15,safe,"{""CO"": 4.33, ""CH4"": 22.08, ""H2S"": 1.79}",7,low,78.495012,17.477922
37,MH-0006,sb_008,sb_008,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.474052"", ""longitude"": ""78.494978""}",/images/before.png,/images/after.png,2025-10-02 08:00:07.977808+00:00,27,toxic,"{""CO"": 4.33, ""CH4"": 22.08, ""H2S"": 1.79}",9,high,78.488695,17.472504
38,MH-0006,sb_004,sb_004,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.474052"", ""longitude"": ""78.494978""}",/images/before.png,/images/after.png,2025-10-16 18:34:11.329678+00:00,17,safe,"{""CO"": 0.03, ""CH4"": 74.07, ""H2S"": 11.1}",5,low,78.490983,17.474599
39,MH-0006,sb_003,sb_003,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.474052"", ""longitude"": ""78.494978""}",/images/before.png,/images/after.png,2025-10-05 16:18:38.593924+00:00,15,toxic,"{""CO"": 0.03, ""CH4"": 74.07, ""H2S"": 11.1}",3,high,78.489284,17.475062
40,MH-0006,sb_005,sb_005,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.474052"", ""longitude"": ""78.494978""}",/images/before.png,/images/after.png,2025-10-28 09:16:29.068091+00:00,23,toxic,"{""CO"": 1.13, ""CH4"": 30.27, ""H2S"": 7.72}",2,high,78.485772,17.471617
41,MH-0007,sb_006,sb_006,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.472616"", ""longitude"": ""78.486659""}",/images/before.png,/images/after.png,2025-10-10 09:26:03.074501+00:00,24,safe,"{""CO"": 1.92, ""CH4"": 98.28, ""H2S"": 14.85}",2,low,78.487766,17.475776
42,MH-0007,sb_009,sb_009,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.472616"", ""longitude"": ""78.486659""}",/images/before.png,/images/after.png,2025-10-06 17:15:17.236680+00:00,22,safe,"{""CO"": 0.03, ""CH4"": 74.07, ""H2S"": 11.1}",2,low,78.486106,17.474876
43,MH-0007,sb_009,sb_009,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.472616"", ""longitude"": ""78.486659""}",/images/before.png,/images/after.png,2025-10-11 11:44:12.694199+00:00,29,toxic,"{""CO"": 1.28, ""CH4"": 55.29, ""H2S"": 10.4}",3,high,78.493102,17.476271
44,MH-0007,sb_009,sb_009,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.472616"", ""longitude"": ""78.486659""}",/images/before.png,/images/after.png,2025-10-08 02:21:33.686391+00:00,25,toxic,"{""CO"": 2.25, ""CH4"": 54.59, ""H2S"": 11.86}",7,high,78.486677,17.473481
45,MH-0007,sb_001,sb_001,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.472616"", ""longitude"": ""78.486659""}",/images/before.png,/images/after.png,2025-10-23 04:10:53.853874+00:00,27,toxic,"{""CO"": 3.58, ""CH4"": 54.61, ""H2S"": 11.84}",3,high,78.487546,17.47523
46,MH-0007,sb_010,sb_010,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.472616"", ""longitude"": ""78.486659""}",/images/before.png,/images/after.png,2025-10-27 14:38:03.768658+00:00,28,alert,"{""CO"": 0.19, ""CH4"": 70.98, ""H2S"": 18.13}",7,medium,78.494282,17.472251
47,MH-0007,sb_008,sb_008,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.472616"", ""longitude"": ""78.486659""}",/images/before.png,/images/after.png,2025-10-26 04:17:32.499602+00:00,24,toxic,"{""CO"": 3.52, ""CH4"": 95.06, ""H2S"": 1.86}",6,high,78.489477,17.476417
48,MH-0007,sb_008,sb_008,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.472616"", ""longitude"": ""78.486659""}",/images/before.png,/images/after.png,2025-10-13 07:41:45.958525+00:00,24,toxic,"{""CO"": 0.06, ""CH4"": 63.63, ""H2S"": 9.86}",7,high,78.486396,17.474109
49,MH-0007,sb_001,sb_001,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.472616"", ""longitude"": ""78.486659""}",/images/before.png,/images/after.png,2025-10-22 21:23:38.567424+00:00,22,toxic,"{""CO"": 3.52, ""CH4"": 95.06, ""H2S"": 1.86}",3,high,78.489514,17.474492
50,MH-0008,sb_001,sb_001,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.473591"", ""longitude"": ""78.493463""}",/images/before.png,/images/after.png,2025-10-24 23:22:58.916424+00:00,23,toxic,"{""CO"": 0.73, ""CH4"": 59.45, ""H2S"": 9.87}",5,high,78.485825,17.474644
51,MH-0008,sb_004,sb_004,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.473591"", ""longitude"": ""78.493463""}",/images/before.png,/images/after.png,2025-10-14 02:29:55.670854+00:00,26,alert,"{""CO"": 3.05, ""CH4"": 41.8, ""H2S"": 7.19}",3,medium,78.487053,17.475851
52,MH-0008,sb_010,sb_010,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.473591"", ""longitude"": ""78.493463""}",/images/before.png,/images/after.png,2025-10-09 01:39:08.681739+00:00,18,toxic,"{""CO"": 2.29, ""CH4"": 82.52, ""H2S"": 0.04}",8,high,78.496299,17.4734
53,MH-0008,sb_009,sb_009,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.473591"", ""longitude"": ""78.493463""}",/images/before.png,/images/after.png,2025-10-18 12:32:17.168133+00:00,28,alert,"{""CO"": 0.05, ""CH4"": 54.99, ""H2S"": 9.13}",10,medium,78.48982,17.477993
54,MH-0008,sb_002,sb_002,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.473591"", ""longitude"": ""78.493463""}",/images/before.png,/images/after.png,2025-10-15 17:27:33.770727+00:00,30,alert,"{""CO"": 3.9, ""CH4"": 53.34, ""H2S"": 4.89}",10,medium,78.496241,17.478014
55,MH-0008,sb_008,sb_008,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.473591"", ""longitude"": ""78.493463""}",/images/before.png,/images/after.png,2025-10-12 07:59:52.538594+00:00,24,toxic,"{""CO"": 3.9, ""CH4"": 53.34, ""H2S"": 4.89}",8,high,78.488323,17.476943
56,MH-0008,sb_009,sb_009,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.473591"", ""longitude"": ""78.493463""}",/images/before.png,/images/after.png,2025-10-07 15:11:37.714090+00:00,24,safe,"{""CO"": 2.73, ""CH4"": 39.15, ""H2S"": 5.3}",10,low,78.489606,17.474052
57,MH-0008,sb_003,sb_003,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.473591"", ""longitude"": ""78.493463""}",/images/before.png,/images/after.png,2025-10-01 22:36:19.087498+00:00,22,toxic,"{""CO"": 0.81, ""CH4"": 51.53, ""H2S"": 17.47}",8,high,78.486863,17.472752
58,MH-0008,sb_009,sb_009,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.473591"", ""longitude"": ""78.493463""}",/images/before.png,/images/after.png,2025-10-25 18:19:26.756888+00:00,18,safe,"{""CO"": 2.73, ""CH4"": 39.15, ""H2S"": 5.3}",9,low,78.488962,17.478177
59,MH-0008,sb_008,sb_008,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.473591"", ""longitude"": ""78.493463""}",/images/before.png,/images/after.png,2025-10-19 22:32:57.110762+00:00,22,safe,"{""CO"": 4.97, ""CH4"": 39.81, ""H2S"": 9.55}",8,low,78.495694,17.478249
60,MH-0009,sb_010,sb_010,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.478249"", ""longitude"": ""78.495694""}",/images/before.png,/images/after.png,2025-10-17 19:37:14.166253+00:00,19,safe,"{""CO"": 1.93, ""CH4"": 0.22, ""H2S"": 9.91}",6,low,78.487009,17.477747
61,MH-0009,sb_004,sb_004,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.478249"", ""longitude"": ""78.495694""}",/images/before.png,/images/after.png,2025-10-28 21:23:45.350021+00:00,26,toxic,"{""CO"": 1.93, ""CH4"": 0.22, ""H2S"": 9.91}",10,high,78.488404,17.475557
62,MH-0009,sb_007,sb_007,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.478249"", ""longitude"": ""78.495694""}",/images/before.png,/images/after.png,2025-10-04 19:43:22.325691+00:00,21,safe,"{""CO"": 1.21, ""CH4"": 74.77, ""H2S"": 10.84}",7,low,78.495705,17.476757
63,MH-0009,sb_005,sb_005,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.478249"", ""longitude"": ""78.495694""}",/images/before.png,/images/after.png,2025-10-05 09:35:28.202465+00:00,17,toxic,"{""CO"": 1.79, ""CH4"": 13.15, ""H2S"": 9.88}",8,high,78.488963,17.473315
64,MH-0009,sb_003,sb_003,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.478249"", ""longitude"": ""78.495694""}",/images/before.png,/images/after.png,2025-10-03 09:23:13.118596+00:00,25,safe,"{""CO"": 1.79, ""CH4"": 13.15, ""H2S"": 9.88}",10,low,78.487165,17.472766
65,MH-0009,sb_002,sb_002,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.478249"", ""longitude"": ""78.495694""}",/images/before.png,/images/after.png,2025-10-02 21:57:04.929079+00:00,17,safe,"{""CO"": 1.79, ""CH4"": 13.15, ""H2S"": 9.88}",5,low,78.491323,17.473809
66,MH-0009,sb_005,sb_005,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.478249"", ""longitude"": ""78.495694""}",/images/before.png,/images/after.png,2025-10-06 14:22:42.415423+00:00,30,safe,"{""CO"": 1.14, ""CH4"": 13.82, ""H2S"": 7.13}",6,low,78.486885,17.476185
67,MH-0009,sb_003,sb_003,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.478249"", ""longitude"": ""78.495694""}",/images/before.png,/images/after.png,2025-10-10 14:09:13.762481+00:00,28,alert,"{""CO"": 2.61, ""CH4"": 39.38, ""H2S"": 9.12}",7,medium,78.490035,17.475291
68,MH-0009,sb_006,sb_006,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.478249"", ""longitude"": ""78.495694""}",/images/before.png,/images/after.png,2025-10-08 21:13:50.328176+00:00,29,alert,"{""CO"": 2.61, ""CH4"": 39.38, ""H2S"": 9.12}",9,medium,78.490275,17.472474
69,MH-0009,sb_006,sb_006,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.478249"", ""longitude"": ""78.495694""}",/images/before.png,/images/after.png,2025-10-11 20:28:20.548369+00:00,19,alert,"{""CO"": 2.61, ""CH4"": 39.38, ""H2S"": 9.12}",5,medium,78.485828,17.472404
70,MH-0010,sb_005,sb_005,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.474246"", ""longitude"": ""78.494773""}",/images/before.png,/images/after.png,2025-10-13 08:35:23.199250+00:00,26,safe,"{""CO"": 2.61, ""CH4"": 39.38, ""H2S"": 9.12}",6,low,78.489505,17.475539
71,MH-0010,sb_005,sb_005,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.474246"", ""longitude"": ""78.494773""}",/images/before.png,/images/after.png,2025-10-09 18:30:27.226724+00:00,26,toxic,"{""CO"": 1.03, ""CH4"": 53.62, ""H2S"": 15.29}",4,high,78.490593,17.475312
72,MH-0010,sb_005,sb_005,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.474246"", ""longitude"": ""78.494773""}",/images/before.png,/images/after.png,2025-10-27 06:05:48.859494+00:00,30,safe,"{""CO"": 1.03, ""CH4"": 53.62, ""H2S"": 15.29}",10,low,78.487203,17.47454
73,MH-0010,sb_001,sb_001,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.474246"", ""longitude"": ""78.494773""}",/images/before.png,/images/after.png,2025-10-12 06:55:16.226042+00:00,24,alert,"{""CO"": 1.03, ""CH4"": 53.62, ""H2S"": 15.29}",9,medium,78.4904,17.475721
74,MH-0010,sb_003,sb_003,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.474246"", ""longitude"": ""78.494773""}",/images/before.png,/images/after.png,2025-10-24 20:17:29.388250+00:00,26,safe,"{""CO"": 2.17, ""CH4"": 46.06, ""H2S"": 11.65}",2,low,78.495653,17.472861
75,MH-0010,sb_002,sb_002,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.474246"", ""longitude"": ""78.494773""}",/images/before.png,/images/after.png,2025-10-19 03:40:26.158116+00:00,26,toxic,"{""CO"": 3.7, ""CH4"": 10.02, ""H2S"": 18.11}",5,high,78.48788,17.47463
76,MH-0010,sb_003,sb_003,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.474246"", ""longitude"": ""78.494773""}",/images/before.png,/images/after.png,2025-10-25 16:43:28.011557+00:00,21,toxic,"{""CO"": 1.56, ""CH4"": 86.12, ""H2S"": 19.14}",10,high,78.489777,17.476417
77,MH-0010,sb_004,sb_004,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.474246"", ""longitude"": ""78.494773""}",/images/before.png,/images/after.png,2025-10-21 04:48:44.078845+00:00,18,toxic,"{""CO"": 3.18, ""CH4"": 33.9, ""H2S"": 6.28}",7,high,78.490321,17.472882
78,MH-0011,sb_003,sb_003,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.475398"", ""longitude"": ""78.49262""}",/images/before.png,/images/after.png,2025-10-18 11:00:35.372696+00:00,16,safe,"{""CO"": 3.52, ""CH4"": 83.02, ""H2S"": 17.21}",5,low,78.495746,17.47299
79,MH-0011,sb_003,sb_003,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.475398"", ""longitude"": ""78.49262""}",/images/before.png,/images/after.png,2025-10-23 11:37:47.715147+00:00,20,toxic,"{""CO"": 2.5, ""CH4"": 98.01, ""H2S"": 15.09}",7,high,78.485909,17.473066
80,MH-0011,sb_007,sb_007,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.475398"", ""longitude"": ""78.49262""}",/images/before.png,/images/after.png,2025-10-20 13:33:28.909639+00:00,24,safe,"{""CO"": 2.5, ""CH4"": 98.01, ""H2S"": 15.09}",2,low,78.495534,17.476219
81,MH-0011,sb_008,sb_008,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.475398"", ""longitude"": ""78.49262""}",/images/before.png,/images/after.png,2025-10-15 21:22:14.699594+00:00,27,toxic,"{""CO"": 4.42, ""CH4"": 40.83, ""H2S"": 8.58}",6,high,78.491365,17.472692
82,MH-0012,sb_008,sb_008,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.476757"", ""longitude"": ""78.495705""}",/images/before.png,/images/after.png,2025-10-22 13:34:24.600220+00:00,29,safe,"{""CO"": 3.72, ""CH4"": 45.48, ""H2S"": 9.55}",3,low,78.486261,17.473652
83,MH-0012,sb_006,sb_006,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.476757"", ""longitude"": ""78.495705""}",/images/before.png,/images/after.png,2025-10-28 08:10:31.406985+00:00,23,alert,"{""CO"": 3.98, ""CH4"": 40.56, ""H2S"": 12.58}",2,medium,78.48673,17.476642
84,MH-0012,sb_006,sb_006,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.476757"", ""longitude"": ""78.495705""}",/images/before.png,/images/after.png,2025-10-26 00:57:08.275091+00:00,23,safe,"{""CO"": 1.41, ""CH4"": 27.15, ""H2S"": 17.73}",7,low,78.484502,17.471052
